id,name,description,category,subcategory,gender,collection_id,brand_id,price,colors,sizes,materials,fit,sustainability_features,care_instructions,features
product_4c40774e,Sculptural Heel Sandals,"Artfully designed sandals in emerald green, featuring a sculptural heel that adds drama to any summer outfit.",Footwear,Sandals,women,collection_dcda3557,brand_6264e6c6,380.0,Emerald Green,6|7|8|9|10,Sustainable leather|Recycled rubber,True to size,Eco-friendly production|Sustainable materials,Wipe clean with a damp cloth,Sculptural design|Comfortable fit|Unique style
product_81ce0025,Radiant Silk Top,"A luxurious silk top in pearl white, featuring a relaxed fit and elegant draping, perfect for layering or wearing alone.",Ready-to-Wear,Tops,women,collection_dcda3557,brand_6264e6c6,400.0,Pearl White,S|M|L|XL,Silk|Modal,Relaxed fit,Sustainable sourcing|Ethical labor practices,Dry clean only,Elegant draping|Versatile styling|Soft texture
product_3f2a6d64,Sculpted Midi Dress,"A striking midi dress in amethyst purple, featuring a sculptural design with a fitted bodice and flared skirt, crafted from sustainable materials.",Couture Apparel,Dresses,women,collection_dcda3557,brand_6264e6c6,2800.0,Amethyst Purple,6|8|10|12,Eco-silk|Organic cotton,Tailored fit,Sustainable materials|Handcrafted,Dry clean only,Sculptural design|Fitted bodice|Flared skirt
product_4675b191,Elegant Lace Overlay Dress,"A stunning lace overlay dress in garnet red, featuring intricate lace details and a flowing silhouette for a romantic touch.",Couture Apparel,Dresses,women,collection_dcda3557,brand_6264e6c6,3500.0,Garnet Red,6|8|10,Recycled lace|Sustainable silk,Tailored fit,Recycled materials|Ethical production,Dry clean only,Intricate lace|Flowing silhouette|Romantic style
product_e5069bc6,Charming Beaded Clutch,"An elegant beaded clutch in pearl white, adorned with intricate beadwork for a touch of glamour on special occasions.",Bags & Belts,Clutches,women,collection_dcda3557,brand_6264e6c6,500.0,Pearl White,One Size,Beaded fabric|Sustainable lining,Standard,Sustainable materials|Handcrafted,Spot clean only,Intricate beadwork|Elegant design|Perfect for events
product_5d01b754,Refined Cashmere Sweater,"A luxurious cashmere sweater in deep charcoal, featuring a relaxed fit and soft texture, perfect for layering in cooler weather.",Ready-to-Wear,Sweaters,women,collection_dcda3557,brand_6264e6c6,650.0,Deep Charcoal,S|M|L|XL,Sustainable cashmere,Relaxed fit,Sustainable sourcing|Ethical practices,"Hand wash cold, lay flat to dry",Soft texture|Cozy feel|Versatile style
product_69dccede,Sophisticated Flared Trousers,"Flared trousers in emerald green, crafted from sustainable fabrics, perfect for a chic and sophisticated look.",Ready-to-Wear,Trousers,women,collection_dcda3557,brand_6264e6c6,350.0,Emerald Green,30|32|34,Organic cotton|Recycled polyester,Regular fit,Eco-friendly materials|Sustainable production,"Machine wash cold, hang dry",Flared design|Comfortable fit|Pockets included
product_00e93b33,Distinguished Wrap Dress,"A classic wrap dress in garnet red, featuring a flattering silhouette and crafted from sustainable fabric, ideal for any occasion.",Couture Apparel,Dresses,women,collection_dcda3557,brand_6264e6c6,450.0,Garnet Red,6|8|10|12,Sustainable viscose,Regular fit,Eco-friendly materials|Sustainable production,"Machine wash cold, hang dry",Flattering silhouette|Wrap design|Versatile styling
product_7f2c0eae,Regal Velvet Tunic,"A luxurious velvet tunic in amethyst purple, featuring a relaxed fit and elegant details, perfect for special occasions.",Ready-to-Wear,Tunic,women,collection_dcda3557,brand_6264e6c6,600.0,Amethyst Purple,S|M|L,Sustainable velvet,Relaxed fit,Sustainable sourcing|Ethical labor practices,Dry clean only,Luxurious texture|Elegant draping|Versatile wear
product_d7df3c88,Sleek Minimalist Backpack,"A minimalist backpack in obsidian black, made from recycled materials, perfect for urban commuting or travel.",Bags & Belts,Backpacks,women,collection_dcda3557,brand_6264e6c6,350.0,Obsidian Black,One Size,Recycled materials|Eco-friendly lining,Standard,Recycled materials|Ethical production,Wipe clean with a damp cloth,Minimalist design|Spacious interior|Comfortable straps
product_551357a6,Chic Wide-Leg Trousers,"Wide-leg trousers in emerald green, crafted from sustainable fabrics, offering a flowing silhouette for a stylish look.",Ready-to-Wear,Trousers,women,collection_dcda3557,brand_6264e6c6,400.0,Emerald Green,30|32|34,Organic cotton|Recycled polyester,Relaxed fit,Eco-friendly materials|Sustainable production,"Machine wash cold, hang dry",Flowing silhouette|Comfortable fit|Pockets included
product_15b7d38e,Dazzling Crystal Headband,"A stunning headband adorned with sparkling crystals, perfect for adding a touch of glamour to any hairstyle.",Jewelry,Hair Accessories,women,collection_dcda3557,brand_6264e6c6,120.0,Champagne Gold,One Size,Metal|Crystals,Standard,Recycled materials|Ethical production,Clean with a soft cloth; avoid harsh chemicals,Sparkling detail|Adjustable fit|Perfect for events
product_c04bcbee,Timeless Wrap Coat,"An elegant wrap coat in pearl white, crafted from sustainable wool, featuring a belt for a flattering silhouette.",Ready-to-Wear,Coats,women,collection_dcda3557,brand_6264e6c6,900.0,Pearl White,S|M|L|XL,Sustainable wool|Organic cotton,Regular fit,Eco-friendly materials|Sustainable practices,Dry clean only,Elegant design|Flattering wrap|Pockets included
product_da5aad13,Stylish Graphic Tee,"A casual graphic tee in garnet red, made from organic cotton, featuring exclusive artwork that celebrates individuality.",Ready-to-Wear,T-Shirts,women,collection_dcda3557,brand_6264e6c6,150.0,Garnet Red,S|M|L,Organic cotton,Regular fit,Organic materials|Ethical production,"Machine wash cold, hang dry",Exclusive artwork|Comfortable fit|Casual style
product_5c16131d,Elegant Silk Pants,"Luxurious silk pants in midnight blue, featuring a relaxed fit and designed for comfort and elegance.",Ready-to-Wear,Pants,women,collection_dcda3557,brand_6264e6c6,500.0,Midnight Blue,30|32|34,Silk|Organic cotton,Relaxed fit,Sustainable materials|Ethical production,Dry clean only,Luxurious feel|Comfortable fit|Versatile styling
product_2ab7fe06,Sophisticated Knit Dress,"A classic knit dress in emerald green, featuring a fitted bodice and flared skirt, made from sustainable materials.",Ready-to-Wear,Dresses,women,collection_dcda3557,brand_6264e6c6,250.0,Emerald Green,6|8|10,Organic cotton|Recycled polyester,Tailored fit,Eco-friendly materials|Sustainable production,"Machine wash cold, hang dry",Flared skirt|Fitted bodice|Versatile styling
product_4e8538ac,Artisan Crafted Brooch,"A vintage-inspired brooch in gold veil, designed with intricate detailing and crafted from recycled materials.",Jewelry,Brooches,women,collection_dcda3557,brand_6264e6c6,180.0,Gold Veil,One Size,Recycled metals,Standard,Recycled materials|Handcrafted,Clean with a soft cloth; avoid harsh chemicals,Intricate design|Unique statement piece|Versatile wear
product_1a0e8673,Chic Cutout Dress,"A daring cutout dress in garnet red, designed to flatter the figure while showcasing bold style.",Couture Apparel,Dresses,women,collection_dcda3557,brand_6264e6c6,3200.0,Garnet Red,6|8|10,Eco-silk|Organic cotton,Tailored fit,Sustainable materials|Handcrafted,Dry clean only,Daring cutouts|Flattering silhouette|Unique design
product_53fb9926,Luxe Velvet Clutch,"An opulent velvet clutch in midnight blue, featuring gold-tone hardware and a sleek silhouette for evening outings.",Bags & Belts,Clutches,women,collection_dcda3557,brand_6264e6c6,400.0,Midnight Blue,One Size,Sustainable velvet|Recycled lining,Standard,Sustainable materials|Ethical production,Wipe clean with a damp cloth,Elegant design|Opulent texture|Perfect for events
product_63ca13fa,Sculpted Bodycon Dress,"A fitted bodycon dress in amethyst purple, designed to accentuate the figure while offering comfort and style.",Couture Apparel,Dresses,women,collection_dcda3557,brand_6264e6c6,2800.0,Amethyst Purple,6|8|10,Eco-silk|Organic cotton,Tailored fit,Sustainable materials|Handcrafted,Dry clean only,Fitted design|Comfortable stretch|Unique style
product_682d7be7,Sophisticated Ankle Boots,"Chic ankle boots in emerald green, featuring a pointed toe and a comfortable block heel for all-day wear.",Footwear,Boots,women,collection_dcda3557,brand_6264e6c6,450.0,Emerald Green,6|7|8|9|10,Sustainable leather|Recycled rubber,True to size,Sustainable materials|Ethical production,Wipe clean with a damp cloth,Pointed toe|Comfortable heel|Stylish design
product_4abc8089,Daring Asymmetrical Top,"An avant-garde top in garnet red, featuring asymmetrical lines for a bold look that makes a statement.",Ready-to-Wear,Tops,women,collection_dcda3557,brand_6264e6c6,250.0,Garnet Red,S|M|L,Sustainable viscose,Relaxed fit,Eco-friendly materials|Sustainable production,"Machine wash cold, hang dry",Asymmetrical design|Bold style|Versatile wear
product_5c470a41,Regal Silk Wrap Dress,"A breathtaking wrap dress in pearl white, featuring luxurious silk fabric and a flattering silhouette for special occasions.",Couture Apparel,Dresses,women,collection_dcda3557,brand_6264e6c6,3500.0,Pearl White,6|8|10,Silk|Organic cotton,Regular fit,Sustainable sourcing|Ethical labor practices,Dry clean only,Luxurious feel|Flattering wrap|Perfect for events
